1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
3163,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-13 12:36:35,Técnico 1,Initiative,Parents: 3089,,,2025-04-03 12:29:57,2025-03-19 09:00:22,2025-03-19 09:00:22,2025-01-13 12:36:35,2025-01-13 12:36:35,2025-04-03 12:29:57,2025-02-28 00:00:00,,,2025-02-24 00:00:00,,2025-03-19 09:00:22,,,2025-04-03 12:29:57,2025-07-02 15:11:03,2025-10-31 05:30:16,,1,,,2,2,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-02 17:45:06,2025-03-19 09:00:22,,2025-03-11 16:49:44,,,2025-03-19 09:00:22,2025-04-02 17:45:06,2025-07-02 15:11:03,100,,Técnico 8,7,7,Archive,,0,0,545.62,187.45,21.5,PROYECTO EXTERNO,,,2025-04-03 12:29:57,2025-03-19 09:00:22,2025-03-11 16:49:44,,,2025-04-02 18:48:09,2025-04-03 12:29:57,2025-10-23 11:03:05,2025-10-31 05:30:16,2025-10-23 11:03:05,,
3161,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-13 12:31:34,Técnico 11,Initiative,Parents: 167,,,2025-01-14 12:35:59,2025-01-14 12:35:52,2025-01-14 12:35:52,2025-01-13 12:31:34,2025-01-13 12:31:34,2025-01-14 12:35:59,2025-01-13 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-02 08:46:42,2025-07-02 09:02:28,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-14 12:35:59,2025-01-13 12:31:34,,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,,0,0,0,0.26,1,PROYECTO EXTERNO,,,2025-01-14 12:35:59,2025-01-14 12:35:52,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,2025-07-02 09:02:28,2025-07-02 08:46:42,,
3142,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-13 08:37:13,Técnico 5,Initiative,,,,2025-01-17 12:35:06,2025-01-13 08:37:37,2025-01-13 08:37:37,2025-01-13 08:37:37,2025-01-13 08:37:37,2025-01-17 12:35:06,2025-01-17 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-02 09:15:51,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-17 12:35:06,2025-01-13 08:37:37,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,100,,"Técnico 5,Técnico 10",2,2,Archive,,0,0,0,25.52,1.83,PROYECTO INTERNO,,,2025-01-17 12:35:06,2025-01-13 08:37:37,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,2025-07-03 10:46:52,2025-07-02 09:15:51,,
3141,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-13 08:36:45,Técnico 5,Initiative,,,,2025-01-17 12:35:36,2025-01-13 10:12:23,2025-01-13 10:12:23,2025-01-13 10:12:23,2025-01-13 10:12:23,2025-01-17 12:35:36,2025-01-17 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-03 09:58:51,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-17 12:35:36,2025-01-13 10:12:23,,,,,,2025-06-10 16:47:08,2025-07-03 09:58:51,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,0,0.8,4.25,PROYECTO INTERNO,,,2025-01-17 12:35:36,2025-01-13 10:12:23,,,,,2025-06-10 16:47:08,2025-07-03 09:58:51,2025-07-03 10:46:52,2025-07-03 09:58:51,,
3137,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-13 08:36:13,Técnico 5,Initiative,,,,2025-01-17 12:34:14,2025-01-13 08:37:08,2025-01-13 08:37:08,2025-01-13 08:37:08,2025-01-13 08:37:08,2025-01-17 12:34:14,2025-01-17 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-02 09:15:51,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-17 12:34:14,2025-01-13 08:37:08,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,25.52,2.25,PROYECTO INTERNO,,,2025-01-17 12:34:14,2025-01-13 08:37:08,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,2025-07-03 10:46:52,2025-07-02 09:15:51,,
3133,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-13 08:35:14,Técnico 5,Initiative,,,,2025-01-17 12:32:37,2025-01-13 08:36:05,2025-01-13 08:36:05,2025-01-13 08:36:05,2025-01-13 08:36:05,2025-01-17 12:32:37,2025-01-17 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-02 09:15:51,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-17 12:32:37,2025-01-13 08:36:05,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,25.52,2.33,PROYECTO INTERNO,,,2025-01-17 12:32:37,2025-01-13 08:36:05,,,,,2025-06-10 16:47:08,2025-07-02 09:15:51,2025-07-03 10:46:52,2025-07-02 09:15:51,,
3131,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-13 08:29:13,Técnico 6,Initiative,Parents: 2913,,,2025-10-09 08:04:04,2025-01-24 13:18:20,2025-01-24 13:18:20,2025-01-13 08:29:13,2025-01-13 08:29:13,2025-10-09 08:04:04,2025-03-07 00:00:00,,,2025-01-23 00:00:00,,,,,2025-10-09 08:04:04,2025-10-09 08:05:59,2025-10-17 06:30:18,,,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-10-09 08:04:04,2025-01-24 13:18:20,,,,,2025-03-11 16:41:52,2025-10-09 08:04:04,2025-10-09 08:05:59,100,,Técnico 6,4,4,Archive,8,0,0,5078.37,190.41,5,PROYECTO EXTERNO,,,2025-10-09 08:04:04,2025-01-24 13:18:20,,,,2025-03-11 16:41:52,2025-10-09 08:04:04,2025-10-09 08:05:59,2025-10-17 06:30:18,2025-10-09 08:05:59,,
3130,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-13 08:19:55,Técnico 11,Initiative,Parents: 167,,,2025-01-14 12:00:18,2025-01-13 11:31:29,2025-01-13 11:31:29,2025-01-13 08:19:55,2025-01-13 08:19:55,2025-01-14 12:00:18,2025-01-13 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-02 08:46:42,2025-07-02 09:02:28,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-14 12:00:18,2025-01-13 08:19:55,,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,,0,0,0,0.26,2,PROYECTO EXTERNO,,,2025-01-14 12:00:18,2025-01-13 08:19:55,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,2025-07-02 09:02:28,2025-07-02 08:46:42,,
3105,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-10 13:59:20,Técnico 5,Initiative,,,,2025-01-12 16:39:37,2025-01-12 16:01:08,2025-01-12 16:01:08,2025-01-10 14:01:03,2025-01-10 14:01:03,2025-01-12 16:39:37,2025-01-12 00:00:00,,,2025-01-12 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-12 16:39:37,2025-01-12 16:01:08,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,Técnico 5,3,3,Archive,,0,0,0,0,1.75,PROYECTO INTERNO,,,2025-01-12 16:39:37,2025-01-12 16:01:08,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
3104,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-10 13:09:43,Consultor 3,Initiative,Parents: 3089,,,2025-07-03 13:54:55,2025-05-14 11:56:24,2025-05-14 11:56:24,2025-01-10 13:09:43,2025-01-10 13:09:43,2025-07-03 13:54:55,2025-04-30 00:00:00,,,2025-04-14 00:00:00,,2025-05-14 11:56:24,2025-07-03 13:54:51,,2025-07-03 13:54:55,2025-07-03 13:54:57,2025-07-11 06:30:16,,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-03 13:54:55,2025-05-14 11:56:24,,2025-03-11 16:49:44,2025-05-14 11:56:24,,2025-07-03 13:54:51,2025-07-03 13:54:55,2025-07-03 13:54:57,100,,Consultor 3,4,4,Archive,4,0,0,2732.09,184.59,2,PROYECTO EXTERNO,,,2025-07-03 13:54:55,2025-05-14 11:56:24,2025-03-11 16:49:44,2025-05-14 11:56:24,,2025-07-03 13:54:51,2025-07-03 13:54:55,2025-07-03 13:54:57,2025-07-11 06:30:16,2025-07-03 13:54:57,,
3101,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-10 13:08:32,Consultor 3,Initiative,Parents: 3089,,,2025-03-25 09:43:53,2025-01-16 12:40:07,2025-01-16 12:40:07,2025-01-10 13:08:32,2025-01-10 13:08:32,2025-03-25 09:43:53,2025-01-17 00:00:00,,,2025-01-16 00:00:00,,,2025-03-25 09:43:53,,,2025-07-01 13:34:06,2025-07-01 13:39:10,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-03-25 09:43:53,2025-01-16 12:40:07,,,2025-03-11 16:49:54,,,2025-03-25 09:43:53,2025-07-01 13:34:06,,,Consultor 3,0,0,Archive,5,0,0,328.9,0.08,6,PROYECTO EXTERNO,,,2025-03-25 09:43:53,2025-01-16 12:40:07,,2025-03-11 16:49:54,,,2025-03-25 09:43:53,2025-07-01 13:34:06,2025-07-01 13:39:10,2025-07-01 13:34:06,,
3099,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-10 13:06:42,Consultor 3,Initiative,Parents: 3089,,,2025-02-21 09:26:16,2025-01-16 11:26:37,2025-01-16 11:26:37,2025-01-10 13:06:42,2025-01-10 13:06:42,2025-02-21 09:26:16,2025-01-15 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-01 13:34:47,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-21 09:26:16,2025-01-16 11:26:37,,,,,,2025-03-11 16:50:46,2025-07-01 13:34:47,,,Consultor 3,0,0,Archive,2,0,0,0,0.07,4,PROYECTO EXTERNO,,,2025-02-21 09:26:16,2025-01-16 11:26:37,,,,,2025-03-11 16:50:46,2025-07-01 13:34:47,2025-07-01 13:39:10,2025-07-01 13:34:47,,
3095,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 3,2025-01-10 12:49:30,Consultor 3,Initiative,Parents: 3089,,,2025-03-26 11:41:40,2025-01-23 10:12:16,2025-01-23 10:12:16,2025-01-10 12:49:30,2025-01-10 12:49:30,2025-03-26 11:41:40,2025-01-28 00:00:00,,,2025-01-27 00:00:00,,,,2025-03-21 14:56:07,2025-03-26 11:41:40,2025-07-01 13:35:00,2025-07-01 13:39:10,,,,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-03-26 11:41:40,2025-01-23 10:12:16,,,,2025-03-11 16:50:06,2025-03-21 14:56:07,2025-03-26 11:41:40,2025-07-01 13:35:00,100,,"Técnico 8,Consultor 3",2,2,Archive,6,0,0,354.86,0.07,4,PROYECTO EXTERNO,,,2025-03-26 11:41:40,2025-01-23 10:12:16,,,2025-03-11 16:50:06,2025-03-21 14:56:07,2025-03-26 11:41:40,2025-07-01 13:35:00,2025-07-01 13:39:10,2025-07-01 13:35:00,,
3094,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,1,,2025-01-10 12:48:37,Consultor 3,Initiative,Parents: 3089,,,2025-03-25 11:18:51,2025-01-23 10:12:12,2025-01-23 10:12:12,2025-01-10 12:48:37,2025-01-10 12:48:37,2025-03-25 11:18:51,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,2025-03-25 11:18:51,2025-07-02 15:11:16,2025-07-03 10:46:52,,,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,2025-02-25 12:51:05,2025-01-30 09:45:46,2025-01-23 10:12:12,,,,,2025-03-11 16:50:32,2025-03-25 11:18:51,2025-07-02 15:11:16,100,,Técnico 8,5,5,Archive,4,0,71,330.47,19.59,9,PROYECTO EXTERNO,,2025-02-25 12:51:05,2025-03-25 11:18:51,2025-01-23 10:12:12,,,,2025-03-11 16:50:32,2025-03-25 11:18:51,2025-07-02 15:11:16,2025-07-03 10:46:52,2025-07-02 15:11:16,,
3093,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,1,,2025-01-10 12:48:06,Consultor 3,Initiative,Parents: 3089,,,2025-03-11 14:27:25,2025-01-23 10:12:09,2025-01-23 10:12:09,2025-01-10 12:48:06,2025-01-10 12:48:06,2025-03-11 14:27:25,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-02 15:11:23,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,2025-02-25 12:46:04,2025-03-11 14:27:25,2025-01-23 10:12:09,,,,,,2025-03-11 16:50:37,2025-07-02 15:11:23,100,,Técnico 8,2,2,Archive,0.5,0,337.68,0,19.59,1.75,PROYECTO EXTERNO,,2025-02-25 12:46:04,2025-03-11 14:27:25,2025-01-23 10:12:09,,,,,2025-03-11 16:50:37,2025-07-02 15:11:23,2025-07-03 10:46:52,2025-07-02 15:11:23,,
3092,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 8,Consultor 3",2025-01-10 12:47:12,Consultor 3,Initiative,Parents: 3089,,,2025-02-11 15:03:59,2025-02-04 08:03:07,2025-02-04 08:03:07,2025-01-10 12:47:12,2025-01-10 12:47:12,2025-02-11 15:03:59,2025-02-14 00:00:00,,,2025-02-10 00:00:00,,,,,,2025-03-13 14:19:55,2025-03-21 05:30:13,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-11 15:03:59,2025-02-04 08:03:07,,,,,,2025-03-11 16:50:37,2025-03-13 14:19:55,,,"Técnico 1,Técnico 8,Consultor 3",0,0,Archive,4,0,0,0,183.17,5.25,,,,2025-02-11 15:03:59,2025-02-04 08:03:07,,,,,2025-03-11 16:50:37,2025-03-13 14:19:55,2025-03-21 05:30:13,2025-03-13 14:19:55,,
3078,#ffffff,Consultor 4,2025-03-31 00:00:00,Average,Finalizado,PROYECTOS,TAREAS,,no,,0,"Técnico 3,Técnico 4,Comercial 1",2025-01-09 18:30:18,Consultor 4,Initiative,Parents: 3048,,,2025-03-24 11:15:18,2025-01-22 10:05:02,2025-01-22 10:05:02,2025-01-22 10:05:02,2025-01-22 10:05:02,2025-03-24 11:15:18,2025-03-31 00:00:00,,,2025-01-20 00:00:00,,,,,,,,,,,,,2,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,96,,2025-03-24 11:15:18,2025-01-22 10:05:02,,,,,,2025-06-10 16:48:08,,100,,"Consultor 4,Técnico 3,Técnico 4,Comercial 1",4,4,Done,32,0,0,306.02,95.48,19,PRODUCTO,,,2025-03-24 11:15:18,2025-01-22 10:05:02,,,,,2026-02-04 10:53:13,,2026-02-04 10:53:13,2026-02-04 10:53:13,,
3074,#ffffff,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-09 18:27:48,Consultor 4,Initiative,Parents: 3048,,,2025-04-15 09:44:20,2025-01-15 13:17:53,2025-01-15 13:17:53,2025-01-14 14:51:53,2025-01-14 14:51:53,2025-04-15 09:44:20,2025-04-15 00:00:00,,,2025-01-15 00:00:00,,,,,,2025-07-02 09:10:19,2026-02-05 11:29:27,,,,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,1,,,,,2025-04-15 09:44:20,2025-01-17 13:17:53,,,,,,2025-06-10 16:48:00,2025-07-02 09:10:19,89,,Técnico 4,8,9,Archive,,0,0,831.51,24.66,75,PRODUCTO,,,2025-04-15 09:44:20,2025-01-17 13:17:53,,,,,2025-06-10 16:48:00,2026-02-04 10:50:04,2026-02-05 11:29:27,2026-02-04 10:50:04,,
3060,#ffffff,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-09 18:13:15,Consultor 4,Initiative,Parents: 3048,,,2025-04-15 09:43:49,2025-01-15 07:48:42,2025-01-15 07:48:42,2025-01-09 18:13:15,2025-01-14 14:51:56,2025-04-15 09:43:49,2025-04-07 00:00:00,,,2025-01-15 00:00:00,,,,,,2025-07-02 09:10:19,2026-02-05 11:29:27,,,,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-15 09:43:49,2025-01-09 18:13:15,,,,,,2025-06-10 16:48:00,2025-07-02 09:10:19,100,,Técnico 4,7,7,Archive,,0,0,831.5,24.66,9,PRODUCTO,,,2025-04-15 09:43:49,2025-01-15 07:48:42,,,,,2025-06-10 16:48:00,2026-02-04 10:50:06,2026-02-05 11:29:27,2026-02-04 10:50:06,,
3044,#ffffff,Técnico 4,2025-01-17 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 5,Técnico 6,Consultor 4",2025-01-09 17:34:29,Consultor 4,Initiative,Parents: 1819,,,2025-01-30 11:33:54,2025-01-30 11:33:54,2025-01-30 11:33:54,2025-01-09 17:34:29,2025-01-09 17:34:29,2025-01-30 11:33:54,2025-01-19 00:00:00,,,2025-01-17 00:00:00,,,,,,2025-07-01 14:50:40,2026-02-05 11:29:27,,,,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-30 11:33:54,2025-01-30 11:33:54,,,,,,2025-06-10 16:48:00,2025-07-01 14:50:40,100,,"Técnico 4,Técnico 5,Técnico 6,Consultor 4",3,3,Archive,4,0,0,0,24.66,12.5,PRODUCTO,,,2025-01-30 11:33:54,2025-01-30 11:33:54,,,,,2025-06-10 16:48:00,2026-02-04 10:50:09,2026-02-05 11:29:27,2026-02-04 10:50:09,,
3030,#34a97b,Técnico 5,2025-01-16 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 4,2025-01-09 13:55:58,Técnico 5,Initiative,,,,2025-01-13 12:40:43,2025-01-09 13:55:58,2025-01-09 13:55:58,2025-01-09 13:55:58,2025-01-09 13:55:58,2025-01-13 12:40:43,2025-01-16 00:00:00,,,2025-01-09 00:00:00,,,,,,2025-07-02 09:10:24,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-09 13:55:58,2025-01-09 13:55:58,,,,,,2025-06-10 16:47:08,2025-07-02 09:10:24,100,,"Técnico 5,Técnico 4",1,1,Archive,,0,0,0,0.08,0.5,PROYECTO INTERNO,,,2025-01-13 12:40:43,2025-01-09 13:55:58,,,,,2025-06-10 16:47:08,2025-07-02 09:10:24,2025-07-02 09:15:21,2025-07-02 09:10:24,,
3019,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-09 13:38:54,Técnico 5,Initiative,,,,2025-01-07 13:42:03,2025-01-07 13:41:49,2025-01-07 13:41:49,2025-01-09 13:38:54,2025-01-09 13:38:54,2025-01-07 13:42:03,2025-01-10 00:00:00,,,2025-01-06 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-09 13:42:03,2025-01-09 13:41:49,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,Técnico 5,3,3,Archive,,0,0,0,0,1,PROYECTO INTERNO,,,2025-01-09 13:42:03,2025-01-09 13:41:49,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
3014,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-09 12:58:54,Técnico 5,Initiative,,,,2025-01-10 09:05:24,2025-01-06 12:59:02,2025-01-06 12:59:02,2025-01-09 12:59:02,2025-01-09 12:59:02,2025-01-10 09:05:24,2025-01-10 00:00:00,,,2025-01-06 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-10 09:05:24,2025-01-09 12:59:02,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,0,1.58,PROYECTO INTERNO,,,2025-01-10 09:05:24,2025-01-09 12:59:02,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
3010,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-09 12:57:25,Técnico 5,Initiative,,,,2025-02-07 13:21:39,2025-02-03 09:09:10,2025-02-03 09:09:10,2025-02-03 09:09:10,2025-02-03 09:09:10,2025-02-07 13:21:39,2025-02-07 00:00:00,,,2025-02-03 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-07 13:21:39,2025-02-03 09:09:10,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,0,2.5,PROYECTO INTERNO,,,2025-02-07 13:21:39,2025-02-03 09:09:10,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
2985,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-09 12:46:12,Técnico 5,Initiative,,,,2025-01-10 11:54:08,2025-01-06 12:46:14,2025-01-06 12:46:14,2025-01-09 12:46:14,2025-01-09 12:46:14,2025-01-10 11:54:08,2025-01-10 00:00:00,,,2025-01-06 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-10 11:54:08,2025-01-09 12:46:14,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,0,2.33,PROYECTO INTERNO,,,2025-01-10 11:54:08,2025-01-09 12:46:14,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
2981,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-09 12:43:28,Técnico 5,Initiative,,,,2025-02-14 14:04:31,2025-02-10 08:53:22,2025-02-10 08:53:22,2025-01-13 08:36:36,2025-02-10 08:53:22,2025-02-14 14:04:31,2025-02-14 00:00:00,,,2025-02-10 00:00:00,,,,,,2025-07-02 09:15:16,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-14 14:04:31,2025-01-13 08:36:36,,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,0,1.67,PROYECTO INTERNO,,,2025-02-14 14:04:31,2025-02-10 08:53:22,,,,,2025-06-10 16:47:08,2025-07-02 09:15:16,2025-07-02 09:15:21,2025-07-02 09:15:16,,
2978,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 4,2025-01-09 12:33:25,Técnico 5,Initiative,,,,2025-01-16 11:14:46,2025-01-09 12:34:35,2025-01-09 12:34:35,2025-01-09 12:33:25,2025-01-09 12:33:25,2025-01-16 11:14:46,2025-01-16 00:00:00,,,2025-01-09 00:00:00,,,,,,2025-07-02 09:10:21,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-16 11:14:46,2025-01-09 12:34:35,,,,,,2025-06-10 16:47:08,2025-07-02 09:10:21,100,,"Técnico 5,Técnico 4",2,2,Archive,,0,0,0,0.08,2.08,PROYECTO INTERNO,,,2025-01-16 11:14:46,2025-01-09 12:34:35,,,,,2025-06-10 16:47:08,2025-07-02 09:10:21,2025-07-02 09:15:21,2025-07-02 09:10:21,,
2973,#34a97b,Técnico 10,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-09 11:58:01,Técnico 1,Initiative,Parents: 2970,,,2025-02-28 14:41:55,2025-02-05 08:20:33,2025-02-05 08:20:33,2025-01-09 11:58:01,2025-01-09 11:58:01,2025-02-28 14:41:55,2025-01-17 00:00:00,,,2025-01-07 00:00:00,,,,,,2025-07-03 10:46:44,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-28 14:41:55,2025-01-09 12:16:03,,,,,,2025-06-10 16:47:08,2025-07-03 10:46:44,100,,Técnico 10,4,4,Archive,,0,0,0,0,5,PROYECTO INTERNO,,,2025-02-28 14:41:55,2025-02-05 08:20:33,,,,,2025-06-10 16:47:08,2025-07-03 10:46:44,2025-07-03 10:46:52,2025-07-03 10:46:44,,
